,text,label
168,приветствую,Greeting
605,тупица,Toxic
548,later!,Farewell
65,চুপ কর,Toxic
628,hey!,Greeting
964,приветствую,Greeting
1390,greetings,Greeting
1422,আজকের দিন কেমন গেল?,Chitchat
1199,আবার দেখা হবে,Farewell
244,how are you?,Chitchat
589,তোকে সহ্য করা যায় না,Toxic
115,всего хорошего,Farewell
1223,হাই,Greeting
940,здравствуйте,Greeting
141,আসসালামু আলাইকুম,Greeting
1305,hello!,Greeting
695,গুডবাই,Farewell
756,damn you,Toxic
306,здорово,Greeting
350,привет,Greeting
1192,хай,Greeting
1023,hey!,Greeting
1140,তোকে সহ্য করা যায় না,Toxic
620,увидимся,Farewell
819,সব ভালো তো?,Chitchat
746,screw you,Toxic
654,তোরে চুদে ফালামু,Toxic
415,береги себя,Farewell
51,আজকের দিন কেমন গেল?,Chitchat
270,কি করছো?,Chitchat
894,чао,Farewell
1113,যাই আমি,Farewell
979,তোকে সহ্য করা যায় না,Toxic
636,screw you,Toxic
535,আবার দেখা হবে,Farewell
847,good morning,Greeting
49,hi there,Greeting
274,আবার দেখা হবে,Farewell
1159,bye,Farewell
29,shut up,Toxic
310,что нового?,Chitchat
1080,отвали,Toxic
430,farewell,Farewell
275,what's up?,Chitchat
772,screw you,Toxic
1329,what's up?,Chitchat
67,নমস্কার,Greeting
240,take care,Farewell
1416,как дела?,Chitchat
324,что нового?,Chitchat
1105,তুই একটা গাধা,Toxic
597,নমস্কার,Greeting
1376,good morning,Greeting
1173,সব ভালো তো?,Chitchat
660,hey!,Greeting
909,есть новости?,Chitchat
428,আবার দেখা হবে,Farewell
1075,কেমন আছো?,Chitchat
974,তোকে দেখলে মাথা খারাপ হয়,Toxic
123,приветствую,Greeting
534,всего хорошего,Farewell
1419,что нового?,Chitchat
1379,hey!,Greeting
237,good morning,Greeting
1421,придурок,Toxic
198,তুই একটা গাধা,Toxic
1270,আলবিদা,Farewell
44,отвали,Toxic
946,goodbye,Farewell
1102,howdy,Greeting
793,get lost,Toxic
353,আলবিদা,Farewell
787,здравствуйте,Greeting
76,কেমন আছো,Greeting
297,বিদায়,Farewell
370,чёрт тебя побери,Toxic
1232,выспался?,Chitchat
478,see you,Farewell
622,হ্যালো,Greeting
585,чёрт тебя побери,Toxic
374,ধুর মিয়া,Toxic
78,গুডবাই,Farewell
596,чёрт тебя побери,Toxic
1085,как дела?,Chitchat
1273,damn you,Toxic
1235,you suck,Toxic
220,what's up?,Chitchat
70,কেমন আছো?,Chitchat
15,see you,Farewell
425,goodbye,Farewell
303,пока,Farewell
1024,до свидания,Farewell
1048,что нового?,Chitchat
571,как дела?,Chitchat
423,чем занимаешься?,Chitchat
411,নতুন কি খবর?,Chitchat
413,যাই আমি,Farewell
1217,отвали,Toxic
1032,তোকে দেখলে মাথা খারাপ হয়,Toxic
175,তোরে চুদে ফালামু,Toxic
706,আসসালামু আলাইকুম,Greeting
1120,idiot!,Toxic
755,কেমন আছো,Greeting
277,ধুর মিয়া,Toxic
861,আলবিদা,Farewell
599,привет,Greeting
1395,придурок,Toxic
471,howdy,Greeting
1362,did you sleep well?,Chitchat
720,take care,Farewell
358,anything new?,Chitchat
812,ঘুম হলো?,Chitchat
477,goodbye,Farewell
367,সুপ্রভাত,Greeting
948,বিদায়,Farewell
810,здравствуйте,Greeting
1121,тупица,Toxic
651,গুডবাই,Farewell
885,bye,Farewell
999,как жизнь?,Chitchat
231,greetings,Greeting
309,যাই আমি,Farewell
838,приветствую,Greeting
43,ঘুম হলো?,Chitchat
985,как жизнь?,Chitchat
514,goodbye,Farewell
1197,hi there,Greeting
494,увидимся,Farewell
101,здорово,Greeting
701,get lost,Toxic
857,отвали,Toxic
978,take care,Farewell
621,хай,Greeting
757,আলবিদা,Farewell
192,get lost,Toxic
506,привет,Greeting
1386,হাই,Greeting
247,иди к чёрту,Toxic
1430,до свидания,Farewell
1427,কেমন আছো,Greeting
631,береги себя,Farewell
691,выспался?,Chitchat
679,কি করছো?,Chitchat
259,আসসালামু আলাইকুম,Greeting
